time,ghics_pvlib,zen,ghi,ghi_ns,ghics_rest
2019/10/9 3:15,0,132.812,,0,0
2019/10/9 3:20,0,133.578,,0,0
2019/10/9 3:25,0,134.33,,0,0
2019/10/9 3:30,0,135.074,,0,0
2019/10/9 3:35,0,135.796,,0,0
2019/10/9 3:40,0,136.508,,0,0
2019/10/9 3:45,0,137.196,,0,0
2019/10/9 3:50,0,137.868,,0,0
2019/10/9 3:55,0,138.526,,0,0
2019/10/9 12:05,0.636037908,89.048,,0,0
2019/10/9 12:10,2.569681655,88.228,,21,21
2019/10/9 12:15,6.537976928,87.362,,30,30
2019/10/9 12:20,12.76116344,86.476,,42,42
2019/10/9 12:25,21.0880626,85.576,,54,54
2019/10/9 12:30,31.20678139,84.668,,67,67
2019/10/9 12:35,42.78143081,83.756,,81,81
2019/10/9 12:40,55.51061315,82.844,,95,95
2019/10/9 12:45,69.14317758,81.934,,110,110
2019/10/9 12:50,83.4762535,81.022,,125,125
2019/10/9 12:55,98.34770437,80.114,,141,141
2019/10/9 13:00,113.6279506,79.21,134.28,157,157
2019/10/9 13:05,129.2128392,78.31,148.66,173,173
2019/10/9 13:10,145.017895,77.41,163.7,189,189
2019/10/9 13:15,160.9738778,76.512,179.1,206,206
2019/10/9 13:20,177.0233651,75.622,194.72,222,222
2019/10/9 13:25,193.1181757,74.736,,239,239
2019/10/9 13:30,209.2173939,73.858,,255,255
2019/10/9 13:35,225.2858723,72.984,,271,271
2019/10/9 13:40,241.293078,72.116,,287,287
2019/10/9 13:45,257.2122013,71.256,278.16,303,303
2019/10/9 13:50,273.019469,70.4,295.34,319,319
2019/10/9 13:55,288.6935947,69.55,311.76,335,335
2019/10/9 14:00,304.2153638,68.712,328.1,351,351
2019/10/9 14:05,319.5672825,67.878,344.32,366,366
2019/10/9 14:10,334.7333184,67.054,360.18,382,382
2019/10/9 14:15,349.6986759,66.238,375.84,397,397
2019/10/9 14:20,364.4496248,65.43,392.24,412,412
2019/10/9 14:25,378.9733568,64.634,407.44,427,427
2019/10/9 14:30,393.2578674,63.846,422.84,441,441
2019/10/9 14:35,407.2918647,63.068,437.18,456,456
2019/10/9 14:40,421.0646834,62.302,452.46,470,470
2019/10/9 14:45,434.5662294,61.542,466.9,484,484
2019/10/9 14:50,447.7869148,60.8,480.94,497,497
2019/10/9 14:55,460.7176226,60.068,494.86,511,511
2019/10/9 15:00,473.3496616,59.346,508.36,523,523
2019/10/9 15:05,485.6747389,58.64,521.82,536,536
2019/10/9 15:10,497.6849321,57.948,534.72,548,548
2019/10/9 15:15,509.3726657,57.268,546.68,560,560
2019/10/9 15:20,520.7306955,56.604,558.76,572,572
2019/10/9 15:25,531.7520868,55.954,570.62,583,583
2019/10/9 15:30,542.4302089,55.322,581.96,594,594
2019/10/9 15:35,552.7587146,54.704,592.54,605,605
2019/10/9 15:40,562.7315387,54.106,603.26,615,615
2019/10/9 15:45,572.3428836,53.524,613.5,625,625
2019/10/9 15:50,581.587216,52.96,623.52,635,635
2019/10/9 15:55,590.4592598,52.416,633.44,644,644
2019/10/9 16:00,598.9539899,51.892,642.48,652,652
2019/10/9 16:05,607.0666312,51.384,649.92,661,661
2019/10/9 16:10,614.7926502,50.902,657.96,669,669
2019/10/9 16:15,622.1277578,50.44,664.96,676,676
2019/10/9 16:20,629.0679008,49.998,671.26,684,684
2019/10/9 16:25,635.6092651,49.58,679.7,688,688
2019/10/9 16:30,641.7482697,49.184,685.46,694,694
2019/10/9 16:35,647.4815681,48.814,692.44,700,700
2019/10/9 16:40,652.8060458,48.466,698.42,705,705
2019/10/9 16:45,657.7188189,48.146,703.9,710,710
2019/10/9 16:50,662.2172351,47.85,708.12,715,715
2019/10/9 16:55,666.29887,47.58,713.76,719,719
2019/10/9 17:00,669.9615305,47.338,720.22,723,723
2019/10/9 17:05,673.2032502,47.12,723.64,726,726
2019/10/9 17:10,676.0222926,46.93,725.22,729,729
2019/10/9 17:15,678.4171482,46.77,731,732,732
2019/10/9 17:20,680.3865359,46.634,733.88,734,734
2019/10/9 17:25,681.9294024,46.53,740.38,735,735
2019/10/9 17:30,683.0449214,46.452,743.08,737,737
2019/10/9 17:35,683.7324946,46.404,651.82,738,738
2019/10/9 17:40,683.991751,46.382,737.1,738,738
2019/10/9 17:45,683.8225469,46.392,733.08,738,738
2019/10/9 17:50,683.224966,46.43,733.04,737,737
2019/10/9 17:55,682.1993194,46.494,731.44,736,736
2019/10/9 18:00,680.7461457,46.59,729.16,735,735
2019/10/9 18:05,678.8662109,46.712,728.68,733,733
2019/10/9 18:10,676.5605085,46.862,728.96,731,731
2019/10/9 18:15,673.8302601,47.04,715.02,728,728
2019/10/9 18:20,670.6769142,47.244,674.42,725,725
2019/10/9 18:25,667.1021489,47.48,678.16,721,721
2019/10/9 18:30,663.1078689,47.738,559.18,714,714
2019/10/9 18:35,658.6962091,48.02,615.84,710,710
2019/10/9 18:40,653.8695323,48.334,718.2,705,705
2019/10/9 18:45,648.6304319,48.67,707.38,699,699
2019/10/9 18:50,642.981731,49.03,666.66,693,693
2019/10/9 18:55,636.9264838,49.418,656.7,687,687
2019/10/9 19:00,630.4679773,49.824,682.22,681,681
2019/10/9 19:05,623.6097303,50.254,666.44,674,674
2019/10/9 19:10,616.3554986,50.71,669.6,666,666
2019/10/9 19:15,608.7092713,51.184,645.02,658,658
2019/10/9 19:20,600.6752792,51.682,643.58,650,650
2019/10/9 19:25,592.2579915,52.198,649.48,641,641
2019/10/9 19:30,583.4621229,52.74,635.58,632,632
2019/10/9 19:35,574.2926345,53.294,624.72,623,623
2019/10/9 19:40,564.7547389,53.866,614.66,613,613
2019/10/9 19:45,554.8539059,54.46,603.24,603,603
2019/10/9 19:50,544.5958653,55.07,593.82,593,593
2019/10/9 19:55,533.986619,55.696,581.16,582,582
2019/10/9 20:00,523.0324414,56.34,573.9,571,571
2019/10/9 20:05,511.7398974,56.998,558.06,559,559
2019/10/9 20:10,500.115846,57.672,530.38,547,547
2019/10/9 20:15,488.1674588,58.36,469.46,535,535
2019/10/9 20:20,475.9022323,59.06,320.98,522,522
2019/10/9 20:25,463.3280075,59.778,372.34,466,510
2019/10/9 20:30,450.4529926,60.504,467.9,497,497
2019/10/9 20:35,437.2857851,61.242,454,360,481
2019/10/9 20:40,423.8354094,61.994,400.46,374,468
2019/10/9 20:45,410.1113434,62.758,404.36,454,454
2019/10/9 20:50,396.1235734,63.532,367.54,440,440
2019/10/9 20:55,381.8826366,64.316,320.46,385,425
2019/10/9 21:00,367.3996911,65.11,246.8,314,411
2019/10/9 21:05,352.6865879,65.914,326.6,396,396
2019/10/9 21:10,337.7559645,66.728,343.82,361,381
2019/10/9 21:15,322.6213584,67.548,341.08,260,366
2019/10/9 21:20,307.2973402,68.38,384.38,287,350
2019/10/9 21:25,291.7996901,69.218,358.72,249,335
2019/10/9 21:30,276.1455958,70.06,339.86,261,319
2019/10/9 21:35,260.3539245,70.914,300.9,303,303
2019/10/9 21:40,244.4455364,71.774,223.88,287,287
2019/10/9 21:45,228.4437022,72.64,116.84,271,271
2019/10/9 21:50,212.3746159,73.512,76.52,255,255
2019/10/9 21:55,196.2680584,74.392,89.88,239,239
2019/10/9 22:00,180.1582491,75.274,90.48,180,223
2019/10/9 22:05,164.0849407,76.162,87.5,167,207
2019/10/9 22:10,148.0948599,77.06,93.6,154,191
2019/10/9 22:15,132.2435711,77.95,95.46,140,175
2019/10/9 22:20,116.5979552,78.858,88.2,128,159
2019/10/9 22:25,101.2394436,79.76,78.64,97,143
2019/10/9 22:30,86.26828234,80.67,,102,128
2019/10/9 22:35,71.80903574,81.578,,90,112
2019/10/9 22:40,58.01750111,82.492,,78,98
2019/10/9 22:45,45.08880599,83.406,,66,83
2019/10/9 22:50,33.26535703,84.316,,55,69
2019/10/9 22:55,22.840533,85.228,,44,56
2019/10/9 23:00,14.14762664,86.13,,34,43
2019/10/9 23:05,7.511656895,87.026,,25,32
2019/10/9 23:10,3.128709064,87.902,,16,22
2019/10/9 23:15,0.86144233,88.744,,14,14
2019/10/9 23:20,0.094078696,89.522,,0,0
2019/10/9 23:25,0,90.912,,0,0
2019/10/9 23:30,0,92.01,,0,0
2019/10/9 23:35,0,92.96,,0,0
2019/10/9 23:40,0,93.914,,0,0
2019/10/9 23:45,0,94.87,,0,0
2019/10/9 23:50,0,95.826,,0,0
2019/10/9 23:55,0,96.78,,0,0
2019/10/10 0:00,0,97.74,,0,0
2019/10/10 0:05,0,98.696,,0,0
2019/10/10 0:10,0,99.654,,0,0
2019/10/10 0:15,0,100.612,,0,0
2019/10/10 0:20,0,101.57,,0,0
2019/10/10 0:25,0,102.528,,0,0
2019/10/10 0:30,0,103.482,,0,0
2019/10/10 0:35,0,104.44,,0,0
2019/10/10 0:40,0,105.396,,0,0
2019/10/10 0:45,0,106.35,,0,0
2019/10/10 0:50,0,107.3,,0,0
2019/10/10 0:55,0,108.25,,0,0
2019/10/10 1:00,0,109.2,,0,0
2019/10/10 1:05,0,110.15,,0,0
2019/10/10 1:10,0,111.1,,0,0
2019/10/10 1:15,0,112.04,,0,0
2019/10/10 1:20,0,112.982,,0,0
2019/10/10 1:25,0,113.92,,0,0
2019/10/10 1:30,0,114.854,,0,0
2019/10/10 1:35,0,115.786,,0,0
2019/10/10 1:40,0,116.712,,0,0
2019/10/10 1:45,0,117.636,,0,0
2019/10/10 1:50,0,118.554,,0,0
2019/10/10 1:55,0,119.468,,0,0
2019/10/10 2:00,0,120.38,,0,0
2019/10/10 2:05,0,121.28,,0,0
2019/10/10 2:10,0,122.18,,0,0
2019/10/10 2:15,0,123.074,,0,0
2019/10/10 2:20,0,123.96,,0,0
2019/10/10 2:25,0,124.842,,0,0
2019/10/10 2:30,0,125.712,,0,0
2019/10/10 2:35,0,126.576,,0,0
2019/10/10 2:40,0,127.43,,0,0
2019/10/10 2:45,0,128.28,,0,0
2019/10/10 2:50,0,129.12,,0,0
2019/10/10 2:55,0,129.948,,0,0
2019/10/10 3:00,0,130.766,,0,0
2019/10/10 3:05,0,131.57,,0,0
2019/10/10 3:10,0,132.368,,0,0
2019/10/10 3:15,0,133.152,,0,0
2019/10/10 3:20,0,133.924,,0,0
2019/10/10 3:25,0,134.68,,0,0
2019/10/10 3:30,0,135.42,,0,0
2019/10/10 3:35,0,136.146,,0,0
2019/10/10 3:40,0,136.86,,0,0
2019/10/10 3:45,0,137.552,,0,0
2019/10/10 3:50,0,138.226,,0,0
2019/10/10 3:55,0,138.884,,0,0
2019/10/10 12:05,0.44926232,89.208,,0,0
2019/10/10 12:10,2.073850375,88.4,,7,17
2019/10/10 12:15,5.645509571,87.546,,15,26
2019/10/10 12:20,11.47282433,86.664,,22,35
2019/10/10 12:25,19.45348266,85.77,,30,47
2019/10/10 12:30,29.28867711,84.862,,39,58
2019/10/10 12:35,40.63805958,83.954,,48,71
2019/10/10 12:40,53.1901797,83.044,,58,85
2019/10/10 12:45,66.6835681,82.134,,68,99
2019/10/10 12:50,80.90656132,81.226,,78,113
2019/10/10 12:55,95.69006286,80.32,,50,128
2019/10/10 13:00,110.8991601,79.418,109.34,56,143
2019/10/10 13:05,126.4256684,78.514,124.22,62,158
2019/10/10 13:10,142.1820766,77.62,134.84,68,173
2019/10/10 13:15,158.0968551,76.726,132.04,74,188
2019/10/10 13:20,174.1108477,75.838,126.6,81,204
2019/10/10 13:25,190.1745535,74.956,130.82,88,219
2019/10/10 13:30,206.2460455,74.078,143.64,104,235
2019/10/10 13:35,222.2893963,73.206,149.82,126,249
2019/10/10 13:40,238.2734681,72.342,156.48,127,264
2019/10/10 13:45,254.1709785,71.48,162.76,97,280
2019/10/10 13:50,269.9577836,70.63,160.26,115,295
2019/10/10 13:55,285.6123046,69.784,160.04,107,310
2019/10/10 14:00,301.1150951,68.946,164.46,114,325
2019/10/10 14:05,316.4484769,68.118,172.68,130,340
2019/10/10 14:10,331.5962708,67.294,182.34,124,354
2019/10/10 14:15,346.5435637,66.482,174.6,117,370
2019/10/10 14:20,361.2765317,65.68,173.78,120,383
2019/10/10 14:25,375.7822915,64.882,178.9,86,397
2019/10/10 14:30,390.0487786,64.098,174.96,100,411
2019/10/10 14:35,404.0646538,63.324,212.24,75,423
2019/10/10 14:40,417.819214,62.56,245.02,94,436
2019/10/10 14:45,431.3023359,61.808,259.1,118,450
2019/10/10 14:50,444.5044091,61.064,274.6,176,463
2019/10/10 14:55,457.4162992,60.338,244.42,197,474
2019/10/10 15:00,470.0293027,59.62,241.54,248,487
2019/10/10 15:05,482.3351179,58.92,238.28,273,499
2019/10/10 15:10,494.325817,58.226,217.28,231,510
2019/10/10 15:15,505.9938216,57.55,235.32,184,521
2019/10/10 15:20,517.3318868,56.89,252.72,145,532
2019/10/10 15:25,528.3330792,56.244,261.96,221,543
2019/10/10 15:30,538.9907711,55.616,237.48,238,552
2019/10/10 15:35,549.2986195,55.002,182.82,211,560
2019/10/10 15:40,559.2505646,54.406,182.16,176,570
2019/10/10 15:45,568.8408152,53.83,190.26,201,578
2019/10/10 15:50,578.0638453,53.27,190.64,175,588
2019/10/10 15:55,586.9143867,52.73,178.8,152,596
2019/10/10 16:00,595.3874229,52.206,237.18,171,603
2019/10/10 16:05,603.478188,51.704,259.72,201,611
2019/10/10 16:10,611.1821579,51.224,243.04,200,619
2019/10/10 16:15,618.4950537,50.77,237.92,198,625
2019/10/10 16:20,625.4128325,50.328,217.48,206,632
2019/10/10 16:25,631.9316907,49.914,203.22,185,638
2019/10/10 16:30,638.0480584,49.524,185.26,154,645
2019/10/10 16:35,643.7586,49.16,181.4,133,647
2019/10/10 16:40,649.0602124,48.814,175.46,116,652
2019/10/10 16:45,653.9500232,48.496,168.82,111,657
2019/10/10 16:50,658.4253917,48.204,160.7,104,660
2019/10/10 16:55,662.4839054,47.94,163.12,119,664
2019/10/10 17:00,666.1233829,47.696,163.86,158,667
2019/10/10 17:05,669.34187,47.48,182.66,170,669
2019/10/10 17:10,672.1376419,47.296,196.5,167,672
2019/10/10 17:15,674.5092015,47.14,183.44,135,675
2019/10/10 17:20,676.4552799,47.004,174.52,138,677
2019/10/10 17:25,677.9748358,46.902,149.76,124,678
2019/10/10 17:30,679.0670555,46.826,135.26,136,679
2019/10/10 17:35,679.7313531,46.78,166.56,157,673
2019/10/10 17:40,679.9673696,46.76,218.34,195,674
2019/10/10 17:45,679.7749741,46.772,228.48,216,674
2019/10/10 17:50,679.1542628,46.81,173.46,194,673
2019/10/10 17:55,678.1055592,46.878,218.94,193,672
2019/10/10 18:00,676.6294145,46.972,230.72,189,670
2019/10/10 18:05,674.7266074,47.094,174.62,172,668
2019/10/10 18:10,672.3981442,47.244,172.3,159,666
2019/10/10 18:15,669.645259,47.422,179.76,163,662
2019/10/10 18:20,666.4694136,47.628,186.32,186,659
2019/10/10 18:25,662.8722987,47.86,185.82,211,656
2019/10/10 18:30,658.8558322,48.12,179.92,193,652
2019/10/10 18:35,654.4221623,48.406,172.04,171,646
2019/10/10 18:40,649.573665,48.718,149.82,143,641
2019/10/10 18:45,644.3129475,49.05,118.72,85,636
2019/10/10 18:50,638.6428464,49.412,94.76,86,630
2019/10/10 18:55,632.5664303,49.798,81.04,65,624
2019/10/10 19:00,626.0870002,50.204,86.32,68,618
2019/10/10 19:05,619.2080898,50.632,81.42,94,611
2019/10/10 19:10,611.9334699,51.084,80.18,133,604
2019/10/10 19:15,604.2671454,51.562,88.02,134,596
2019/10/10 19:20,596.2133631,52.054,99.56,124,588
2019/10/10 19:25,587.7766093,52.572,128.4,108,580
2019/10/10 19:30,578.9616162,53.106,128.56,115,571
2019/10/10 19:35,569.7733635,53.66,113.8,157,564
2019/10/10 19:40,560.2170837,54.234,113.3,87,555
2019/10/10 19:45,550.2982675,54.82,117.1,58,545
2019/10/10 19:50,540.0226671,55.434,93.08,46,535
2019/10/10 19:55,529.3963087,56.056,82.68,35,525
2019/10/10 20:00,518.4254931,56.7,89.64,48,514
2019/10/10 20:05,507.1168139,57.354,116.2,76,503
2019/10/10 20:10,495.4771618,58.024,111.3,95,492
2019/10/10 20:15,483.5137434,58.71,116.62,36,481
2019/10/10 20:20,471.2340945,59.41,125,134,469
2019/10/10 20:25,458.6460997,60.124,123.94,37,457
2019/10/10 20:30,445.758017,60.848,124.56,59,444
2019/10/10 20:35,432.5785002,61.588,119.7,117,433
2019/10/10 20:40,419.1166382,62.336,120.38,49,420
2019/10/10 20:45,405.3819833,63.096,109.28,135,407
2019/10/10 20:50,391.384608,63.868,83.36,186,394
2019/10/10 20:55,377.1351495,64.652,73.72,106,380
2019/10/10 21:00,362.6448839,65.442,96.8,116,366
2019/10/10 21:05,347.925801,66.246,80.46,84,352
2019/10/10 21:10,332.9907029,67.056,,32,338
2019/10/10 21:15,317.8533242,67.878,,96,324
2019/10/10 21:20,302.5284717,68.704,,20,310
2019/10/10 21:25,287.0322115,69.54,48.86,82,295
2019/10/10 21:30,271.3820791,70.38,45.5,56,280
2019/10/10 21:35,255.5973674,71.232,43.5,117,265
2019/10/10 21:40,239.6994618,72.092,33.14,77,250
2019/10/10 21:45,223.7122844,72.956,25.8,90,236
2019/10/10 21:50,207.6628443,73.828,21.98,58,221
2019/10/10 21:55,191.5819486,74.704,16.98,53,206
2019/10/10 22:00,175.5051194,75.586,13.96,49,191
2019/10/10 22:05,159.4737747,76.472,12.62,45,176
2019/10/10 22:10,143.5367866,77.362,13.94,42,162
2019/10/10 22:15,127.752504,78.26,17.46,38,147
2019/10/10 22:20,112.1914436,79.16,16.44,35,133
2019/10/10 22:25,96.93980872,80.062,,31,119
2019/10/10 22:30,82.10412158,80.97,,28,104
2019/10/10 22:35,67.81717682,81.88,,25,91
2019/10/10 22:40,54.24543395,82.79,,22,78
2019/10/10 22:45,41.59741933,83.7,,19,65
2019/10/10 22:50,30.13124595,84.61,,16,53
2019/10/10 22:55,20.15575799,85.52,,14,42
2019/10/10 23:00,12.01184804,86.42,,11,32
2019/10/10 23:05,6.006894945,87.306,,8,23
2019/10/10 23:10,2.266215362,88.17,,5,15
2019/10/10 23:15,0.517251221,88.998,,0,0
2019/10/10 23:20,0.030600369,89.898,,0,0
2019/10/10 23:25,0,91.35,,0,0
2019/10/10 23:30,0,92.3,,0,0
2019/10/10 23:35,0,93.256,,0,0
2019/10/10 23:40,0,94.21,,0,0
2019/10/10 23:45,0,95.162,,0,0
2019/10/10 23:50,0,96.12,,0,0
2019/10/10 23:55,0,97.074,,0,0
2019/10/11 0:00,0,98.03,,0,0
2019/10/11 0:05,0,98.99,,0,0
2019/10/11 0:10,0,99.948,,0,0
2019/10/11 0:15,0,100.904,,0,0
2019/10/11 0:20,0,101.862,,0,0
2019/10/11 0:25,0,102.82,,0,0
2019/10/11 0:30,0,103.778,,0,0
2019/10/11 0:35,0,104.732,,0,0
2019/10/11 0:40,0,105.69,,0,0
2019/10/11 0:45,0,106.64,,0,0
2019/10/11 0:50,0,107.6,,0,0
2019/10/11 0:55,0,108.55,,0,0
2019/10/11 1:00,0,109.5,,0,0
2019/10/11 1:05,0,110.45,,0,0
2019/10/11 1:10,0,111.392,,0,0
2019/10/11 1:15,0,112.34,,0,0
2019/10/11 1:20,0,113.278,,0,0
2019/10/11 1:25,0,114.218,,0,0
2019/10/11 1:30,0,115.154,,0,0
2019/10/11 1:35,0,116.086,,0,0
2019/10/11 1:40,0,117.012,,0,0
2019/10/11 1:45,0,117.938,,0,0
2019/10/11 1:50,0,118.86,,0,0
2019/10/11 1:55,0,119.774,,0,0
2019/10/11 2:00,0,120.686,,0,0
2019/10/11 2:05,0,121.59,,0,0
2019/10/11 2:10,0,122.49,,0,0
2019/10/11 2:15,0,123.386,,0,0
2019/10/11 2:20,0,124.274,,0,0
2019/10/11 2:25,0,125.156,,0,0
2019/10/11 2:30,0,126.028,,0,0
2019/10/11 2:35,0,126.896,,0,0
2019/10/11 2:40,0,127.752,,0,0
2019/10/11 2:45,0,128.6,,0,0
2019/10/11 2:50,0,129.444,,0,0
2019/10/11 2:55,0,130.272,,0,0
2019/10/11 3:00,0,131.096,,0,0
2019/10/11 3:05,0,131.904,,0,0
2019/10/11 3:10,0,132.7,,0,0
2019/10/11 3:15,0,133.488,,0,0
2019/10/11 3:20,0,134.26,,0,0
2019/10/11 3:25,0,135.02,,0,0
2019/10/11 3:30,0,135.766,,0,0
2019/10/11 3:35,0,136.492,,0,0
2019/10/11 3:40,0,137.21,,0,0
2019/10/11 3:45,0,137.904,,0,0
2019/10/11 3:50,0,138.582,,0,0
2019/10/11 3:55,0,139.24,,0,0
2019/10/11 12:05,0.30234629,89.366,,0,0
2019/10/11 12:10,1.641345192,88.574,,3,14
2019/10/11 12:15,4.82139285,87.728,,6,21
2019/10/11 12:20,10.24384971,86.852,,8,29
2019/10/11 12:25,17.86412743,85.96,,10,39
2019/10/11 12:30,27.40179076,85.06,,12,50
2019/10/11 12:35,38.51399345,84.15,,14,62
2019/10/11 12:40,50.8795385,83.244,,16,74
2019/10/11 12:45,64.22634199,82.336,,18,87
2019/10/11 12:50,78.33351754,81.43,,20,101
2019/10/11 12:55,93.02461286,80.526,,22,115
2019/10/11 13:00,108.1590642,79.62,6.14,24,129
2019/10/11 13:05,123.6244135,78.724,8.14,26,143
2019/10/11 13:10,139.3299345,77.83,9.06,29,158
2019/10/11 13:15,155.2016768,76.94,10.9,31,172
2019/10/11 13:20,171.1786544,76.054,7.54,34,187
2019/10/11 13:25,187.2099758,75.174,16.6,36,202
2019/10/11 13:30,203.2526503,74.298,39.24,19,217
2019/10/11 13:35,219.2699324,73.43,70.54,32,234
2019/10/11 13:40,235.23005,72.566,79.98,37,249
2019/10/11 13:45,251.1052266,71.71,47.36,36,264
2019/10/11 13:50,266.8709312,70.86,48.58,67,278
2019/10/11 13:55,282.5052797,70.016,52.92,41,294
2019/10/11 14:00,297.9885844,69.18,48.86,41,308
2019/10/11 14:05,313.3029755,68.352,49.52,52,323
2019/10/11 14:10,328.4321209,67.534,42.26,82,337
2019/10/11 14:15,343.3609856,66.724,42.92,71,351
2019/10/11 14:20,358.0756484,65.92,53.9,66,365
2019/10/11 14:25,372.5631481,65.132,73.14,76,379
2019/10/11 14:30,386.8113582,64.348,80.08,66,392
2019/10/11 14:35,400.8088902,63.578,98.28,56,404
2019/10/11 14:40,414.545002,62.82,116.5,47,417
2019/10/11 14:45,428.0095398,62.07,141.46,26,430
2019/10/11 14:50,441.1928696,61.33,75.84,69,443
2019/10/11 14:55,454.0858392,60.604,71.3,87,455
2019/10/11 15:00,466.6797317,59.892,66.92,77,467
2019/10/11 15:05,478.9662365,59.19,63.08,83,480
2019/10/11 15:10,490.9374197,58.506,80.74,109,491
2019/10/11 15:15,502.5856995,57.834,83.06,97,503
2019/10/11 15:20,513.9038303,57.18,84.36,130,514
2019/10/11 15:25,524.8848796,56.534,88.3,159,524
2019/10/11 15:30,535.5222223,55.91,113.16,106,535
2019/10/11 15:35,545.8095196,55.3,112.46,99,546
2019/10/11 15:40,555.7407167,54.71,150.98,107,557
2019/10/11 15:45,565.3100286,54.134,96.24,88,566
2019/10/11 15:50,574.5119365,53.58,57.44,89,575
2019/10/11 15:55,583.3411797,53.042,67.68,65,583
2019/10/11 16:00,591.7927504,52.522,72.06,54,592
2019/10/11 16:05,599.8618914,52.026,66.24,69,601
2019/10/11 16:10,607.5440881,51.552,67.22,31,608
2019/10/11 16:15,614.8350715,51.094,65.16,75,615
2019/10/11 16:20,621.7308086,50.662,64.86,134,622
2019/10/11 16:25,628.2275064,50.25,57.64,112,629
2019/10/11 16:30,634.3216056,49.864,44.22,87,635
2019/10/11 16:35,640.0097816,49.5,67.82,53,642
2019/10/11 16:40,645.2889424,49.16,74.12,54,649
2019/10/11 16:45,650.1562267,48.85,72.8,35,654
2019/10/11 16:50,654.6090053,48.556,72.76,104,658
2019/10/11 16:55,658.6448772,48.29,76.66,36,663
2019/10/11 17:00,662.2616726,48.056,75.8,57,667
2019/10/11 17:05,665.4574489,47.842,42.76,36,670
2019/10/11 17:10,668.2304933,47.66,67.2,79,674
2019/10/11 17:15,670.5793204,47.502,74.74,57,676
2019/10/11 17:20,672.5026732,47.374,84,66,678
2019/10/11 17:25,673.9995224,47.274,77.48,85,681
2019/10/11 17:30,675.0690663,47.2,79.74,57,682
2019/10/11 17:35,675.7107309,47.154,68.08,58,681
2019/10/11 17:40,675.9241695,47.14,68,65,682
2019/10/11 17:45,675.7092631,47.148,81.24,58,682
2019/10/11 17:50,675.0661201,47.19,79.96,68,681
2019/10/11 17:55,673.9950762,47.258,84.56,58,682
2019/10/11 18:00,672.496695,47.352,93.44,112,680
2019/10/11 18:05,670.5717672,47.476,106.62,95,678
2019/10/11 18:10,668.2213114,47.626,139.88,82,678
2019/10/11 18:15,665.4465744,47.806,144.62,138,675
2019/10/11 18:20,662.2490302,48.014,102.62,86,672
2019/10/11 18:25,658.6303822,48.242,68.36,61,669
2019/10/11 18:30,654.5925608,48.504,60.44,57,665
2019/10/11 18:35,650.1377272,48.79,90.4,56,659
2019/10/11 18:40,645.2682703,49.098,83.28,72,655
2019/10/11 18:45,639.9868102,49.43,90.22,55,650
2019/10/11 18:50,634.2961971,49.79,63.98,122,644
2019/10/11 18:55,628.199513,50.174,78.4,144,640
2019/10/11 19:00,621.7000731,50.58,98.7,106,633
2019/10/11 19:05,614.8014251,51.01,90.1,53,627
2019/10/11 19:10,607.5073545,51.462,93.88,52,619
2019/10/11 19:15,599.8218814,51.934,91.92,105,613
2019/10/11 19:20,591.7492685,52.428,68.82,89,605
2019/10/11 19:25,583.2940183,52.94,73.84,57,597
2019/10/11 19:30,574.4608805,53.472,74.34,184,588
2019/10/11 19:35,565.2548529,54.026,97.92,104,579
2019/10/11 19:40,555.6811871,54.596,89.38,135,571
2019/10/11 19:45,545.7453946,55.188,105.74,116,561
2019/10/11 19:50,535.4532499,55.792,115.92,45,550
2019/10/11 19:55,524.8108029,56.414,116.08,99,540
2019/10/11 20:00,513.8243804,57.052,128.96,43,529
2019/10/11 20:05,502.5006049,57.706,,150,519
2019/10/11 20:10,490.8463982,58.378,65.86,41,508
2019/10/11 20:15,478.8690023,59.06,85.68,103,496
2019/10/11 20:20,466.5759919,59.76,57.82,39,484
2019/10/11 20:25,453.9752957,60.466,74.82,47,471
